event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,ground-speed,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3965483114,true,2017-10-30 22:52:18.000,-5.153056,50.266117,,540.0,166.64,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483115,true,2017-10-30 22:55:21.000,-5.152662,50.26619,,216.0,104.48,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483116,true,2017-10-31 00:29:59.000,-5.15232,50.266342,,3240.0,114.03,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483117,true,2017-10-31 00:33:23.000,-5.152283,50.266373,,2268.0,111.32,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483118,true,2017-10-31 00:59:00.000,-5.152472,50.266521,,1692.0,96.69,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483119,true,2017-10-31 01:02:52.000,-5.152287,50.266411,,576.0,109.28,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483120,true,2017-10-31 01:07:03.000,-5.152224,50.266438,,360.0,132.57,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483121,true,2017-10-31 04:49:51.000,-5.153176,50.266144,,396.0,180.63,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483122,true,2017-10-31 04:53:18.000,-5.153762,50.266125,,3600.0,11.79,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483123,true,2017-10-31 05:03:15.000,-5.153334,50.265926,,540.0,431.27,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483124,true,2017-10-31 05:07:41.000,-5.151581,50.265331,,2196.0,989.85,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483125,true,2017-10-31 05:23:31.000,-5.152143,50.266136,,900.0,114.42,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483126,true,2017-10-31 05:29:11.000,-5.152332,50.266232,,1044.0,114.85,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483127,true,2017-10-31 06:04:13.000,-5.152745,50.266167,,288.0,122.79,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483128,true,2017-10-31 06:07:16.000,-5.153012,50.266186,,396.0,84.1,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483129,true,2017-10-31 07:14:08.000,-5.152603,50.266262,,216.0,74.99,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483130,true,2017-10-31 07:17:14.000,-5.152462,50.266319,,432.0,83.55,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483131,true,2017-10-31 07:36:32.000,-5.151728,50.266796,,612.0,119.62,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483132,true,2017-10-31 07:39:38.000,-5.151627,50.266758,,576.0,112.07,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483133,true,2017-10-31 08:31:59.000,-5.153847,50.266735,,2556.0,104.52,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483134,true,2017-10-31 08:35:03.000,-5.153972,50.266708,,0.0,101.41,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483135,true,2017-10-31 09:15:23.000,-5.153626,50.266365,,1728.0,128.15,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483136,true,2017-10-31 09:18:28.000,-5.153218,50.266171,,3600.0,126.0,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483137,true,2017-10-31 12:01:20.000,-5.154304,50.266529,,1044.0,107.38,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483138,true,2017-10-31 12:04:22.000,-5.154922,50.26635,,1692.0,149.22,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483139,true,2017-10-31 12:31:41.000,-5.154328,50.267025,,1584.0,147.48,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483140,true,2017-10-31 12:35:00.000,-5.154421,50.267399,,144.0,119.11,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483141,true,2017-10-31 13:02:32.000,-5.154474,50.266762,,1908.0,106.04,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483142,true,2017-10-31 13:05:38.000,-5.154072,50.266567,,1764.0,105.28,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483143,true,2017-10-31 13:36:27.000,-5.153456,50.266335,,3600.0,77.26,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483144,true,2017-10-31 13:41:03.000,-5.153472,50.266281,,0.0,106.6,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483145,true,2017-10-31 19:08:45.000,-5.153076,50.266071,,1620.0,117.36,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483146,true,2017-10-31 19:12:25.000,-5.152896,50.265934,,0.0,99.99,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483147,true,2017-10-31 20:16:15.000,-5.15252,50.266312,,3348.0,108.43,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483148,true,2017-10-31 20:22:24.000,-5.152305,50.266296,,1116.0,115.02,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483149,true,2017-10-31 21:54:05.000,-5.152915,50.266113,,180.0,105.98,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483150,true,2017-10-31 21:57:15.000,-5.15297,50.266197,,612.0,112.73,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483151,true,2017-10-31 22:40:06.000,-5.15296,50.265816,,216.0,140.12,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483152,true,2017-10-31 22:43:15.000,-5.153018,50.26569,,0.0,116.27,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483153,true,2017-10-31 22:46:40.000,-5.153955,50.265476,,468.0,120.17,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483154,true,2017-10-31 22:49:47.000,-5.154833,50.266068,,324.0,128.55,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483155,true,2017-10-31 22:52:53.000,-5.154466,50.266483,,4176.0,101.48,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483156,true,2017-10-31 22:56:04.000,-5.153796,50.266926,,720.0,104.21,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483157,true,2017-10-31 23:30:31.000,-5.152503,50.266544,,216.0,130.24,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483158,true,2017-10-31 23:33:38.000,-5.152287,50.26619,,1512.0,114.55,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483159,true,2017-10-31 23:45:52.000,-5.151778,50.266224,,612.0,119.0,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483160,true,2017-10-31 23:48:54.000,-5.151764,50.266243,,1332.0,108.83,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483161,true,2017-11-01 00:10:15.000,-5.152433,50.266323,,828.0,114.4,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483162,true,2017-11-01 00:13:18.000,-5.153191,50.266293,,2448.0,112.53,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483163,true,2017-11-01 00:16:21.000,-5.153803,50.266071,,9036.0,114.18,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483164,true,2017-11-01 00:19:24.000,-5.154821,50.266258,,6228.0,113.62,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483165,true,2017-11-01 00:49:44.000,-5.155811,50.267365,,36.0,109.44,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483166,true,2017-11-01 00:52:50.000,-5.156563,50.267197,,720.0,116.31,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483167,true,2017-11-01 00:59:01.000,-5.157248,50.266411,,360.0,106.76,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483168,true,2017-11-01 01:02:18.000,-5.157286,50.265957,,468.0,121.86,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483169,true,2017-11-01 01:06:02.000,-5.157317,50.265945,,864.0,113.05,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483170,true,2017-11-01 02:21:32.000,-5.156541,50.265842,,828.0,103.87,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483171,true,2017-11-01 02:25:13.000,-5.156446,50.265919,,0.0,116.05,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483172,true,2017-11-01 02:28:18.000,-5.154689,50.266354,,2412.0,108.6,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483173,true,2017-11-01 02:31:23.000,-5.152639,50.266247,,0.0,109.73,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483174,true,2017-11-01 04:29:12.000,-5.15242,50.266434,,2196.0,139.91,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483175,true,2017-11-01 04:32:31.000,-5.152393,50.266457,,144.0,133.86,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483176,true,2017-11-01 10:36:35.000,-5.152102,50.266331,,8604.0,118.58,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483177,true,2017-11-01 10:39:40.000,-5.152388,50.266174,,2952.0,201.9,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483178,true,2017-11-01 12:45:55.000,-5.152212,50.266361,,3600.0,158.81,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483179,true,2017-11-01 12:49:54.000,-5.152277,50.266422,,1368.0,88.69,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483180,true,2017-11-01 13:28:37.000,-5.151889,50.266785,,792.0,108.35,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483181,true,2017-11-01 13:31:39.000,-5.151989,50.266998,,0.0,105.24,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483182,true,2017-11-01 13:34:42.000,-5.152045,50.267311,,1800.0,116.76,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483183,true,2017-11-01 13:37:44.000,-5.15273,50.268425,,6156.0,111.81,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483184,true,2017-11-01 13:40:46.000,-5.152335,50.268005,,5328.0,119.66,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483185,true,2017-11-01 13:47:14.000,-5.152416,50.268417,,13608.0,-83.89,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483186,false,2017-11-01 13:47:27.000,-5.15274,50.267403,true,0.0,116.49,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483187,true,2017-11-01 13:53:29.000,-5.152846,50.267124,,1008.0,121.24,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483188,true,2017-11-01 13:56:32.000,-5.15326,50.267132,,252.0,96.68,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483189,true,2017-11-01 14:14:52.000,-5.153561,50.266666,,792.0,108.67,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483190,true,2017-11-01 14:17:59.000,-5.153554,50.266602,,360.0,120.23,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483191,true,2017-11-01 15:07:57.000,-5.153153,50.266228,,1764.0,107.35,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483192,true,2017-11-01 15:11:05.000,-5.153077,50.266212,,0.0,124.42,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483193,true,2017-11-01 15:20:33.000,-5.152425,50.266022,,2232.0,140.32,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483194,true,2017-11-01 15:23:42.000,-5.152145,50.265736,,360.0,176.09,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483195,true,2017-11-01 15:52:18.000,-5.15245,50.266018,,2232.0,116.45,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483196,true,2017-11-01 15:55:29.000,-5.152575,50.266285,,1296.0,115.13,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483197,true,2017-11-01 19:04:52.000,-5.152894,50.265942,,1512.0,106.89,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483198,true,2017-11-01 19:08:55.000,-5.152853,50.265808,,1368.0,109.73,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483199,true,2017-11-01 19:39:40.000,-5.152759,50.266193,,2556.0,125.42,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483200,true,2017-11-01 19:42:49.000,-5.153027,50.266293,,576.0,121.86,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483201,true,2017-11-01 20:44:53.000,-5.152441,50.26609,,2844.0,171.57,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483202,true,2017-11-01 20:50:27.000,-5.152375,50.26598,,612.0,108.28,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483203,true,2017-11-01 21:00:21.000,-5.152816,50.265984,,648.0,107.67,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483204,true,2017-11-01 21:05:17.000,-5.152999,50.265934,,5652.0,94.83,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483205,true,2017-11-01 21:20:18.000,-5.154109,50.266186,,2268.0,107.81,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483206,true,2017-11-01 21:23:18.000,-5.15474,50.266922,,1440.0,104.83,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483207,true,2017-11-01 21:26:17.000,-5.15465,50.266476,,5076.0,115.52,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483208,true,2017-11-01 21:29:16.000,-5.154053,50.266552,,0.0,110.02,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483209,true,2017-11-01 21:38:11.000,-5.1538,50.266121,,3204.0,107.43,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483210,true,2017-11-01 21:41:11.000,-5.153132,50.266212,,1476.0,105.96,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483211,true,2017-11-01 21:47:09.000,-5.152612,50.266235,,864.0,112.03,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483212,true,2017-11-01 21:50:13.000,-5.152409,50.266258,,1008.0,109.45,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483213,true,2017-11-01 22:57:24.000,-5.152089,50.266415,,2952.0,106.41,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483214,true,2017-11-01 23:00:48.000,-5.151784,50.266373,,720.0,113.81,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483215,true,2017-11-01 23:31:44.000,-5.152263,50.266281,,1908.0,109.04,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483216,true,2017-11-01 23:34:45.000,-5.152358,50.266327,,1548.0,111.64,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483217,true,2017-11-02 00:56:57.000,-5.152215,50.266434,,252.0,98.68,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483218,true,2017-11-02 01:00:57.000,-5.152346,50.266293,,720.0,115.61,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483219,true,2017-11-02 01:04:51.000,-5.152287,50.266182,,1440.0,108.7,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483220,true,2017-11-02 04:01:26.000,-5.15241,50.265873,,288.0,136.15,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483221,true,2017-11-02 04:05:54.000,-5.15296,50.266197,,0.0,114.39,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483222,true,2017-11-02 04:12:08.000,-5.153522,50.266033,,4176.0,121.15,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483223,true,2017-11-02 04:15:12.000,-5.154855,50.266262,,0.0,114.39,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483224,true,2017-11-02 04:21:24.000,-5.155595,50.266682,,2808.0,112.92,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483225,true,2017-11-02 04:24:37.000,-5.156568,50.267311,,2196.0,103.86,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483226,true,2017-11-02 05:20:08.000,-5.155864,50.266891,,2556.0,104.8,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483227,true,2017-11-02 05:23:15.000,-5.154743,50.266205,,432.0,103.38,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483228,true,2017-11-02 05:32:35.000,-5.153954,50.265163,,648.0,120.06,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483229,true,2017-11-02 05:35:39.000,-5.154943,50.264709,,2988.0,99.84,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483230,true,2017-11-02 05:38:48.000,-5.155499,50.264709,,432.0,70.07,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483231,true,2017-11-02 05:41:55.000,-5.155575,50.264954,,1044.0,107.25,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483232,true,2017-11-02 06:00:57.000,-5.154916,50.264862,,324.0,108.76,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483233,true,2017-11-02 06:04:06.000,-5.153711,50.265068,,1224.0,106.25,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483234,true,2017-11-02 06:07:15.000,-5.153242,50.265125,,2772.0,106.27,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483235,true,2017-11-02 06:10:26.000,-5.153484,50.265621,,2304.0,109.18,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483236,true,2017-11-02 06:13:38.000,-5.152367,50.266182,,360.0,109.69,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483237,true,2017-11-02 06:17:03.000,-5.151832,50.266937,,0.0,106.8,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483238,true,2017-11-02 06:23:30.000,-5.152058,50.26712,,972.0,127.19,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483239,true,2017-11-02 06:26:34.000,-5.151938,50.267185,,0.0,108.49,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483240,true,2017-11-02 06:51:14.000,-5.15186,50.266365,,36.0,94.03,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483241,true,2017-11-02 06:54:17.000,-5.152784,50.266239,,2340.0,126.98,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483242,true,2017-11-02 07:37:50.000,-5.152262,50.266258,,2448.0,106.65,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483243,true,2017-11-02 07:40:55.000,-5.152216,50.266373,,2412.0,134.95,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483244,true,2017-11-02 11:47:01.000,-5.15162,50.266674,,7236.0,113.01,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483245,true,2017-11-02 11:50:06.000,-5.15217,50.267574,,0.0,105.26,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483246,true,2017-11-02 12:02:29.000,-5.152712,50.267448,,1404.0,126.26,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483247,true,2017-11-02 12:05:31.000,-5.152984,50.267345,,0.0,115.83,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483248,true,2017-11-02 12:29:58.000,-5.153337,50.267208,,936.0,118.34,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483249,true,2017-11-02 12:33:03.000,-5.153801,50.266945,,252.0,119.92,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483250,true,2017-11-02 15:38:42.000,-5.154726,50.266808,,936.0,112.49,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483251,true,2017-11-02 15:42:15.000,-5.154781,50.26683,,108.0,116.6,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483252,true,2017-11-02 16:08:52.000,-5.154364,50.267082,,1548.0,112.09,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483253,true,2017-11-02 16:11:53.000,-5.154631,50.267494,,0.0,112.35,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483254,true,2017-11-02 16:14:53.000,-5.154799,50.267719,,1404.0,109.82,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483255,true,2017-11-02 16:17:55.000,-5.155004,50.268013,,0.0,111.04,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483256,true,2017-11-02 16:29:57.000,-5.155813,50.268227,,324.0,102.82,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483257,true,2017-11-02 16:32:59.000,-5.156374,50.268021,,324.0,112.96,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
3965483258,true,2017-11-02 16:48:00.000,-5.156818,50.267887,,6336.0,115.18,,"gps","Felis catus","Ginge-Tag","Ginge","Pet Cats United Kingdom"
